Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
90.0,343,-18.8221,-76.382,0.2232,0.8257,0.001001,-0.0004581,0.0,20.0
90.0,344,-18.8771,-76.327,0.2232,0.8278,0.001002,-0.0004589,0.0,20.0
90.0,345,-18.9322,-76.272,0.2233,0.8301,0.001003,-0.0004601,0.0,20.0
90.0,346,-18.9872,-76.217,0.2233,0.8322,0.001004,-0.0004614,0.0,20.0
90.0,347,-19.0423,-76.162,0.2234,0.8345,0.001004,-0.0004626,0.0,20.0
90.0,348,-19.0973,-76.107,0.2234,0.8366,0.001005,-0.0004642,0.0,20.0
90.0,349,-19.1523,-76.052,0.2235,0.8388,0.001006,-0.000465,0.0,20.0
90.0,350,-19.2074,-75.997,0.2236,0.841,0.001007,-0.0004662,0.0,20.0
90.0,351,-19.2624,-75.942,0.2236,0.8432,0.001008,-0.0004679,0.0,20.0
90.0,352,-19.3174,-75.887,0.2237,0.8454,0.001009,-0.0004687,0.0,20.0
90.0,353,-19.3725,-75.832,0.2237,0.8476,0.00101,-0.0004699,0.0,20.0
90.0,354,-19.4275,-75.777,0.2238,0.8498,0.001011,-0.0004715,0.0,20.0
90.0,355,-19.4825,-75.722,0.2239,0.852,0.001012,-0.0004723,0.0,20.0
90.0,356,-19.5376,-75.667,0.2239,0.8542,0.001012,-0.0004736,0.0,20.0
90.0,357,-19.5926,-75.612,0.224,0.8564,0.001013,-0.0004752,0.0,20.0
90.0,358,-19.6476,-75.557,0.224,0.8586,0.001014,-0.000476,0.0,20.0
90.0,359,-19.7027,-75.502,0.2241,0.8608,0.001015,-0.0004772,0.0,20.0
90.0,360,-19.7577,-75.447,0.2242,0.863,0.001016,-0.0004789,0.0,20.0
90.0,361,-19.8127,-75.392,0.2242,0.8652,0.001017,-0.0004796,0.0,20.0
90.0,362,-19.8678,-75.337,0.2243,0.8674,0.001018,-0.0004809,0.0,20.0
90.0,363,-19.9228,-75.282,0.2243,0.8696,0.001019,-0.0004821,0.0,20.0
90.0,364,-19.9779,-75.227,0.2244,0.8718,0.00102,-0.0004833,0.0,20.0
90.0,365,-20.0329,-75.172,0.2245,0.874,0.00102,-0.000485,0.0,20.0
90.0,366,-20.0879,-75.117,0.2245,0.8762,0.001021,-0.0004857,0.0,20.0
90.0,367,-20.143,-75.062,0.2246,0.8784,0.001022,-0.000487,0.0,20.0
90.0,368,-20.198,-75.007,0.2246,0.8806,0.001023,-0.0004886,0.0,20.0
90.0,369,-20.253,-74.952,0.2247,0.8828,0.001024,-0.0004894,0.0,20.0
90.0,370,-20.3081,-74.897,0.2248,0.885,0.001025,-0.0004906,0.0,20.0
90.0,371,-20.3631,-74.842,0.2248,0.8872,0.001026,-0.0004923,0.0,20.0
90.0,372,-20.4181,-74.787,0.2249,0.8894,0.001027,-0.0004931,0.0,20.0
90.0,373,-20.4732,-74.732,0.2249,0.8916,0.001028,-0.0004943,0.0,20.0
90.0,374,-20.5282,-74.677,0.225,0.8938,0.001028,-0.0004955,0.0,20.0
90.0,375,-20.5833,-74.622,0.2251,0.896,0.001029,-0.0004967,0.0,20.0
90.0,376,-20.6383,-74.567,0.2251,0.8982,0.00103,-0.0004984,0.0,20.0
90.0,377,-20.6933,-74.512,0.2252,0.9004,0.001031,-0.0004992,0.0,20.0
90.0,378,-20.7484,-74.457,0.2252,0.9026,0.001032,-0.0004378,0.0,20.0
90.0,379,-20.8034,-74.402,0.2253,0.9048,0.001033,-0.0003766,0.0,20.0
90.0,380,-20.8584,-74.347,0.2253,0.907,0.001034,-0.0003771,0.0,20.0
90.0,381,-20.9135,-74.292,0.2254,0.9092,0.001035,-0.000378,0.0,20.0
90.0,382,-20.9685,-74.237,0.2255,0.9114,0.001036,-0.0003793,0.0,20.0
90.0,383,-21.0235,-74.182,0.2255,0.9136,0.001036,-0.0003799,0.0,20.0
90.0,384,-21.0786,-74.127,0.2256,0.9158,0.001037,-0.0003808,0.0,20.0
90.0,385,-21.1336,-74.072,0.2256,0.918,0.001038,-0.000382,0.0,20.0
90.0,386,-21.1886,-74.017,0.2257,0.9202,0.001039,-0.0003826,0.0,20.0
90.0,387,-21.2437,-73.962,0.2258,0.9224,0.00104,-0.0003835,0.0,20.0
90.0,388,-21.2987,-73.907,0.2258,0.9246,0.001041,-0.0003848,0.0,20.0
90.0,389,-21.3537,-73.852,0.2259,0.9268,0.001042,-0.0003853,0.0,20.0
90.0,390,-21.4088,-73.797,0.2259,0.929,0.001043,-0.0003863,0.0,20.0
90.0,391,-21.4638,-73.742,0.226,0.9312,0.001044,-0.0003872,0.0,20.0
90.0,392,-21.5189,-73.687,0.2261,0.9334,0.001044,-0.0003881,0.0,20.0
90.0,393,-21.5739,-73.632,0.2261,0.9356,0.001045,-0.0003894,0.0,20.0
90.0,394,-21.6289,-73.577,0.2262,0.9378,0.001046,-0.0003899,0.0,20.0
90.0,395,-21.684,-73.521,0.2262,0.94,0.001047,-0.0003908,0.0,20.0
90.0,396,-21.739,-73.467,0.2263,0.9422,0.001048,-0.0003921,0.0,20.0
90.0,397,-21.794,-73.412,0.2264,0.9444,0.001049,-0.0003927,0.0,20.0
90.0,398,-21.8491,-73.356,0.2264,0.9466,0.00105,-0.0003936,0.0,20.0
90.0,399,-21.9041,-73.301,0.2265,0.9488,0.001051,-0.0003949,0.0,20.0
90.0,400,-21.9591,-73.247,0.2265,0.951,0.001052,-0.0003954,0.0,20.0
90.0,401,-22.0142,-73.191,0.2266,0.9532,0.001052,-0.0003963,0.0,20.0
90.0,402,-22.0692,-73.136,0.2267,0.9554,0.001053,-0.0003976,0.0,20.0
90.0,403,-22.1242,-73.081,0.2267,0.9576,0.001054,-0.0003982,0.0,20.0
90.0,404,-22.1793,-73.026,0.2268,0.9598,0.001055,-0.0003991,0.0,20.0
90.0,405,-22.2343,-72.971,0.2268,0.962,0.001056,-0.0004004,0.0,20.0
90.0,406,-22.2893,-72.916,0.2269,0.9642,0.001057,-0.0004009,0.0,20.0
90.0,407,-22.3444,-72.861,0.227,0.9664,0.001058,-0.0004018,0.0,20.0
90.0,408,-22.3994,-72.806,0.227,0.9686,0.001059,-0.0004027,0.0,20.0
90.0,409,-22.4545,-72.751,0.2271,0.9708,0.00106,-0.0004036,0.0,20.0
90.0,410,-22.5095,-72.696,0.2271,0.973,0.00106,-0.0004049,0.0,20.0
90.0,411,-22.5645,-72.641,0.2272,0.9752,0.001061,-0.0004055,0.0,20.0
90.0,412,-22.6196,-72.586,0.2273,0.9774,0.001062,-0.0004064,0.0,20.0
90.0,413,-22.6746,-72.531,0.2273,0.9796,0.001063,-0.0004077,0.0,20.0
90.0,414,-22.7296,-72.476,0.2274,0.9818,0.001064,-0.0004082,0.0,20.0
90.0,415,-22.7847,-72.421,0.2274,0.984,0.001065,-0.0004091,0.0,20.0
90.0,416,-22.8397,-72.366,0.2275,0.9862,0.001066,-0.0003933,0.0,20.0
90.0,417,-22.8947,-72.311,0.2275,0.9884,0.001067,-0.000411,0.0,20.0
90.0,418,-22.9498,-72.256,0.2276,0.9906,0.001068,-0.000429,0.0,20.0
90.0,419,-23.0048,-72.201,0.2277,0.9928,0.001068,-0.0003959,0.0,20.0
90.0,420,-23.0598,-72.146,0.2277,0.995,0.001069,-0.0004137,0.0,20.0
90.0,421,-23.1149,-72.091,0.2278,0.9972,0.00107,-0.0004319,0.0,20.0
90.0,422,-23.1699,-72.036,0.2278,0.9994,0.001071,-0.0004155,0.0,20.0
90.0,423,-23.225,-71.981,0.2279,1.002,0.001072,-0.0004164,0.0,20.0
90.0,424,-23.28,-71.926,0.228,1.004,0.001073,-0.0004003,0.0,20.0
90.0,425,-23.335,-71.871,0.228,1.006,0.001074,-0.0004183,0.0,20.0
90.0,426,-23.3901,-71.816,0.2281,1.008,0.001075,-0.0004366,0.0,20.0
90.0,427,-23.4451,-71.761,0.2281,1.01,0.001076,-0.000403,0.0,20.0
90.0,428,-23.5001,-71.706,0.2282,1.013,0.001076,-0.0004211,0.0,20.0
90.0,429,-23.5552,-71.651,0.2283,1.015,0.001077,-0.0004395,0.0,20.0
90.0,430,-23.6102,-71.596,0.2283,1.017,0.001078,-0.0004056,0.0,20.0
90.0,431,-23.6652,-71.541,0.2284,1.019,0.001079,-0.0004238,0.0,20.0
90.0,432,-23.7203,-71.486,0.2284,1.021,0.00108,-0.0004246,0.0,20.0
90.0,433,-23.7753,-71.431,0.2285,1.024,0.001081,-0.0004083,0.0,20.0
90.0,434,-23.8303,-71.376,0.2286,1.026,0.001082,-0.0004443,0.0,20.0
90.0,435,-23.8854,-71.321,0.2286,1.028,0.001083,-0.0004274,0.0,20.0
90.0,436,-23.9404,-71.266,0.2287,1.03,0.001084,-0.0004109,0.0,20.0
90.0,437,-23.9954,-71.211,0.2287,1.032,0.001084,-0.0004472,0.0,20.0
90.0,438,-24.0505,-71.156,0.2288,1.035,0.001085,-0.0004301,0.0,20.0
90.0,439,-24.1055,-71.101,0.2289,1.037,0.001086,-0.0004135,0.0,20.0
90.0,440,-24.1605,-71.046,0.2289,1.039,0.001087,-0.000432,0.0,20.0
90.0,441,-24.2156,-70.991,0.229,1.041,0.001088,-0.0004329,0.0,20.0
90.0,442,-24.2706,-70.936,0.229,1.043,0.001089,-0.0004342,0.0,20.0
90.0,443,-24.3256,-70.881,0.2291,1.046,0.00109,-0.0004347,0.0,20.0
90.0,444,-24.3807,-70.826,0.2292,1.048,0.001091,-0.0004357,0.0,20.0
90.0,445,-24.4357,-70.771,0.2292,1.05,0.001092,-0.0004548,0.0,20.0
90.0,446,-24.4908,-70.716,0.2293,1.052,0.001092,-0.0004374,0.0,20.0
90.0,447,-24.5458,-70.661,0.2293,1.054,0.001093,-0.0004205,0.0,20.0
90.0,448,-24.6008,-70.606,0.2294,1.057,0.001094,-0.0004393,0.0,20.0
90.0,449,-24.6559,-70.551,0.2294,1.059,0.001095,-0.0004402,0.0,20.0
90.0,450,-24.7109,-70.496,0.2295,1.061,0.001096,-0.0004415,0.0,20.0
90.0,451,-24.7659,-70.441,0.2296,1.063,0.001097,-0.0004421,0.0,20.0
90.0,452,-24.821,-70.386,0.2296,1.065,0.001098,-0.000443,0.0,20.0
90.0,453,-24.876,-70.331,0.2297,1.068,0.001099,-0.0004443,0.0,20.0
90.0,454,-24.931,-70.276,0.2297,1.07,0.0011,-0.0004448,0.0,20.0
90.0,455,-24.9861,-70.221,0.2298,1.072,0.0011,-0.0004457,0.0,20.0
90.0,456,-25.0411,-70.166,0.2299,1.074,0.001101,-0.000447,0.0,20.0
90.0,457,-25.0961,-70.111,0.2299,1.076,0.001102,-0.0004475,0.0,20.0
90.0,458,-25.1512,-70.056,0.23,1.079,0.001103,-0.0004485,0.0,20.0
90.0,459,-25.2062,-70.001,0.23,1.081,0.001104,-0.0004494,0.0,20.0
90.0,460,-25.2613,-69.946,0.2301,1.083,0.001105,-0.0004503,0.0,20.0
90.0,461,-25.3163,-69.891,0.2302,1.085,0.001106,-0.0004516,0.0,20.0
90.0,462,-25.3713,-69.836,0.2302,1.087,0.001107,-0.0004521,0.0,20.0
90.0,463,-25.4264,-69.781,0.2303,1.09,0.001108,-0.000453,0.0,20.0
90.0,464,-25.4814,-69.726,0.2303,1.092,0.001108,-0.0004544,0.0,20.0
90.0,465,-25.5364,-69.671,0.2304,1.094,0.001109,-0.0004549,0.0,20.0
90.0,466,-25.5915,-69.616,0.2305,1.096,0.00111,-0.0004558,0.0,20.0
90.0,467,-25.6465,-69.561,0.2305,1.098,0.001111,-0.0004571,0.0,20.0
90.0,468,-25.7015,-69.506,0.2306,1.101,0.001112,-0.0003813,0.0,20.0
90.0,469,-25.7566,-69.451,0.2306,1.103,0.001113,-0.0003057,0.0,20.0
90.0,470,-25.8116,-69.396,0.2307,1.105,0.001114,-0.0003066,0.0,20.0
90.0,471,-25.8666,-69.341,0.2308,1.107,0.001115,-0.0003069,0.0,20.0
90.0,472,-25.9217,-69.286,0.2308,1.109,0.001116,-0.0003075,0.0,20.0
90.0,473,-25.9767,-69.231,0.2309,1.112,0.001116,-0.0003084,0.0,20.0
90.0,474,-26.0317,-69.176,0.2309,1.114,0.001117,-0.0003087,0.0,20.0
90.0,475,-26.0868,-69.12,0.231,1.116,0.001118,-0.0003093,0.0,20.0
90.0,476,-26.1418,-69.065,0.2311,1.118,0.001119,-0.00031,0.0,20.0
90.0,477,-26.1969,-69.01,0.2311,1.12,0.00112,-0.0003106,0.0,20.0
90.0,478,-26.2519,-68.955,0.2312,1.123,0.001121,-0.0003115,0.0,20.0
90.0,479,-26.3069,-68.9,0.2312,1.125,0.001122,-0.0003118,0.0,20.0
90.0,480,-26.362,-68.845,0.2313,1.127,0.001123,-0.0003124,0.0,20.0
90.0,481,-26.417,-68.79,0.2313,1.129,0.001124,-0.0003133,0.0,20.0
90.0,482,-26.472,-68.735,0.2314,1.131,0.001124,-0.0003136,0.0,20.0
90.0,483,-26.5271,-68.68,0.2315,1.134,0.001125,-0.0003142,0.0,20.0
90.0,484,-26.5821,-68.625,0.2315,1.136,0.001126,-0.0003151,0.0,20.0
90.0,485,-26.6371,-68.57,0.2316,1.138,0.001127,-0.0003154,0.0,20.0
90.0,486,-26.6922,-68.515,0.2316,1.14,0.001128,-0.0003161,0.0,20.0
90.0,487,-26.7472,-68.46,0.2317,1.142,0.001129,-0.000317,0.0,20.0
90.0,488,-26.8022,-68.405,0.2318,1.145,0.00113,-0.0003173,0.0,20.0
90.0,489,-26.8573,-68.35,0.2318,1.147,0.001131,-0.0003179,0.0,20.0
90.0,490,-26.9123,-68.295,0.2319,1.149,0.001132,-0.0003185,0.0,20.0
90.0,491,-26.9674,-68.24,0.2319,1.151,0.001132,-0.0003191,0.0,20.0
90.0,492,-27.0224,-68.185,0.232,1.153,0.001133,-0.00032,0.0,20.0
90.0,493,-27.0774,-68.13,0.2321,1.156,0.001134,-0.0003203,0.0,20.0
90.0,494,-27.1325,-68.075,0.2321,1.158,0.001135,-0.0003209,0.0,20.0
90.0,495,-27.1875,-68.02,0.2322,1.16,0.001136,-0.0003219,0.0,20.0
90.0,496,-27.2425,-67.965,0.2322,1.162,0.001137,-0.0003222,0.0,20.0
90.0,497,-27.2976,-67.91,0.2323,1.164,0.001138,-0.0003228,0.0,20.0
90.0,498,-27.3526,-67.855,0.2324,1.167,0.001139,-0.0003237,0.0,20.0
90.0,499,-27.4076,-67.8,0.2324,1.169,0.00114,-0.000324,0.0,20.0
90.0,500,-27.4627,-67.745,0.2325,1.171,0.00114,-0.0003246,0.0,20.0
90.0,501,-27.5177,-67.69,0.2325,1.173,0.001141,-0.0003255,0.0,20.0
90.0,502,-27.5727,-67.635,0.2326,1.175,0.001142,-0.0003258,0.0,20.0
90.0,503,-27.6278,-67.58,0.2327,1.178,0.001143,-0.0003264,0.0,20.0
90.0,504,-27.6828,-67.525,0.2327,1.18,0.001144,-0.000327,0.0,20.0
90.0,505,-27.7379,-67.47,0.2328,1.182,0.001145,-0.0003276,0.0,20.0
90.0,506,-27.7929,-67.415,0.2328,1.184,0.001146,-0.0003286,0.0,20.0
90.0,507,-27.8479,-67.36,0.2329,1.186,0.001147,-0.0003289,0.0,20.0
90.0,508,-27.903,-67.305,0.233,1.189,0.001148,-0.0003295,0.0,20.0
90.0,509,-27.958,-67.25,0.233,1.191,0.001148,-0.0003304,0.0,20.0
90.0,510,-28.013,-67.195,0.2331,1.193,0.001149,-0.0003307,0.0,20.0
90.0,511,-28.0681,-67.14,0.2331,1.195,0.00115,-0.0003313,0.0,20.0
90.0,512,-28.1231,-67.085,0.2332,1.197,0.001151,-0.0003322,0.0,20.0
90.0,513,-28.1781,-67.03,0.2333,1.2,0.001152,-0.0003325,0.0,20.0
90.0,514,-28.2332,-66.975,0.2333,1.202,0.001153,-0.0003331,0.0,20.0
90.0,515,-28.2882,-66.92,0.2334,1.204,0.001154,-0.0003341,0.0,20.0
90.0,516,-28.3432,-66.865,0.2334,1.206,0.001155,-0.0003343,0.0,20.0
90.0,517,-28.3983,-66.81,0.2335,1.208,0.001156,-0.000335,0.0,20.0
90.0,518,-28.4533,-66.755,0.2335,1.211,0.001157,-0.0003356,0.0,20.0
90.0,519,-28.5084,-66.7,0.2336,1.213,0.001157,-0.0003362,0.0,20.0
90.0,520,-28.5634,-66.645,0.2337,1.215,0.001158,-0.0003371,0.0,20.0
90.0,521,-28.6184,-66.59,0.2337,1.217,0.001159,-0.0003374,0.0,20.0
90.0,522,-28.6735,-66.534,0.2338,1.219,0.00116,-0.000338,0.0,20.0
90.0,523,-28.7285,-66.479,0.2338,1.222,0.001161,-0.0003389,0.0,20.0
90.0,524,-28.7835,-66.425,0.2339,1.224,0.001162,-0.0003392,0.0,20.0
90.0,525,-28.8386,-66.369,0.234,1.226,0.001163,-0.0003398,0.0,20.0
90.0,526,-28.8936,-66.314,0.234,1.228,0.001164,-0.0003408,0.0,20.0
90.0,527,-28.9486,-66.259,0.2341,1.23,0.001165,-0.0003411,0.0,20.0
90.0,528,-29.0037,-66.204,0.2341,1.233,0.001165,-0.0003417,0.0,20.0
90.0,529,-29.0587,-66.149,0.2342,1.235,0.001166,-0.0003426,0.0,20.0
90.0,530,-29.1137,-66.094,0.2343,1.237,0.001167,-0.0003429,0.0,20.0
90.0,531,-29.1688,-66.039,0.2343,1.239,0.001168,-0.0003435,0.0,20.0
90.0,532,-29.2238,-65.984,0.2344,1.241,0.001169,-0.0003229,0.0,20.0
90.0,533,-29.2788,-65.929,0.2344,1.244,0.00117,-0.0003448,0.0,20.0
90.0,534,-29.3339,-65.874,0.2345,1.246,0.001171,-0.0003669,0.0,20.0
90.0,535,-29.3889,-65.819,0.2346,1.248,0.001172,-0.0003459,0.0,20.0
90.0,536,-29.444,-65.764,0.2346,1.25,0.001173,-0.0003465,0.0,20.0
90.0,537,-29.499,-65.709,0.2347,1.252,0.001173,-0.0003475,0.0,20.0
90.0,538,-29.554,-65.654,0.2347,1.255,0.001174,-0.0003478,0.0,20.0
90.0,539,-29.6091,-65.599,0.2348,1.257,0.001175,-0.0003484,0.0,20.0
90.0,540,-29.6641,-65.544,0.2349,1.259,0.001176,-0.0003493,0.0,20.0
90.0,541,-29.7191,-65.489,0.2349,1.261,0.001177,-0.0003496,0.0,20.0
90.0,542,-29.7742,-65.434,0.235,1.263,0.001178,-0.0003502,0.0,20.0
90.0,543,-29.8292,-65.379,0.235,1.266,0.001179,-0.0003292,0.0,20.0
90.0,544,-29.8842,-65.324,0.2351,1.268,0.00118,-0.0003515,0.0,20.0
90.0,545,-29.9393,-65.269,0.2352,1.27,0.001181,-0.000374,0.0,20.0
90.0,546,-29.9943,-65.214,0.2352,1.272,0.001181,-0.0003309,0.0,20.0
90.0,547,-30.0493,-65.159,0.2353,1.274,0.001182,-0.0003533,0.0,20.0
90.0,548,-30.1044,-65.104,0.2353,1.277,0.001183,-0.000376,0.0,20.0
90.0,549,-30.1594,-65.049,0.2354,1.279,0.001184,-0.0003545,0.0,20.0
90.0,550,-30.2145,-64.994,0.2354,1.281,0.001185,-0.0003551,0.0,20.0
90.0,551,-30.2695,-64.939,0.2355,1.283,0.001186,-0.0003338,0.0,20.0
90.0,552,-30.3245,-64.884,0.2356,1.285,0.001187,-0.0003563,0.0,20.0
90.0,553,-30.3796,-64.829,0.2356,1.288,0.001188,-0.0003792,0.0,20.0
90.0,554,-30.4346,-64.774,0.2357,1.29,0.001189,-0.0003355,0.0,20.0
90.0,555,-30.4896,-64.719,0.2357,1.292,0.001189,-0.0003582,0.0,20.0
90.0,556,-30.5447,-64.664,0.2358,1.294,0.00119,-0.0003812,0.0,20.0
90.0,557,-30.5997,-64.609,0.2359,1.296,0.001191,-0.0003372,0.0,20.0
90.0,558,-30.6547,-64.554,0.2359,1.299,0.001192,-0.00036,0.0,20.0
90.0,559,-30.7098,-64.499,0.236,1.301,0.001193,-0.0003605,0.0,20.0
90.0,560,-30.7648,-64.444,0.236,1.303,0.001194,-0.000339,0.0,20.0
90.0,561,-30.8198,-64.389,0.2361,1.305,0.001195,-0.0003844,0.0,20.0
90.0,562,-30.8749,-64.334,0.2362,1.307,0.001196,-0.0003624,0.0,20.0
90.0,563,-30.9299,-64.279,0.2362,1.31,0.001197,-0.0003407,0.0,20.0
90.0,564,-30.9849,-64.224,0.2363,1.312,0.001197,-0.0003864,0.0,20.0
90.0,565,-31.04,-64.169,0.2363,1.314,0.001198,-0.0003642,0.0,20.0
90.0,566,-31.095,-64.114,0.2364,1.316,0.001199,-0.0003424,0.0,20.0
90.0,567,-31.15,-64.059,0.2365,1.318,0.0012,-0.0003655,0.0,20.0
90.0,568,-31.2051,-64.004,0.2365,1.321,0.001201,-0.0003661,0.0,20.0
90.0,569,-31.2601,-63.949,0.2366,1.323,0.001202,-0.000367,0.0,20.0
90.0,570,-31.3151,-63.894,0.2366,1.325,0.001203,-0.0003673,0.0,20.0
90.0,571,-31.3702,-63.839,0.2367,1.327,0.001204,-0.0003679,0.0,20.0
90.0,572,-31.4252,-63.784,0.2368,1.329,0.001205,-0.0003454,0.0,20.0
90.0,573,-31.4803,-63.728,0.2368,1.332,0.001205,-0.000323,0.0,20.0
90.0,574,-31.5353,-63.673,0.2369,1.334,0.001206,-0.000347,0.0,20.0
90.0,575,-31.5903,-63.618,0.2369,1.336,0.001207,-0.0003703,0.0,20.0
90.0,576,-31.6454,-63.563,0.237,1.338,0.001208,-0.0003709,0.0,20.0
90.0,577,-31.7004,-63.508,0.2371,1.34,0.001209,-0.0003719,0.0,20.0
90.0,578,-31.7554,-63.453,0.2371,1.343,0.00121,-0.0003722,0.0,20.0
90.0,579,-31.8105,-63.398,0.2372,1.345,0.001211,-0.0003728,0.0,20.0
90.0,580,-31.8655,-63.343,0.2372,1.347,0.001212,-0.0003737,0.0,20.0
90.0,581,-31.9205,-63.288,0.2373,1.349,0.001213,-0.000374,0.0,20.0
90.0,582,-31.9756,-63.233,0.2373,1.351,0.001213,-0.0003512,0.0,20.0
90.0,583,-32.0306,-63.178,0.2374,1.354,0.001214,-0.0003518,0.0,20.0
90.0,584,-32.0857,-63.123,0.2375,1.356,0.001215,-0.0003758,0.0,20.0
90.0,585,-32.1407,-63.068,0.2375,1.358,0.001216,-0.0003296,0.0,20.0
90.0,586,-32.1957,-63.013,0.2376,1.36,0.001217,-0.0002828,0.0,20.0
90.0,587,-32.2508,-62.958,0.2376,1.362,0.001218,-0.0002832,0.0,20.0
90.0,588,-32.3058,-62.903,0.2377,1.365,0.001219,-0.0002839,0.0,20.0
90.0,589,-32.3608,-62.848,0.2378,1.367,0.00122,-0.0002842,0.0,20.0
90.0,590,-32.4159,-62.793,0.2378,1.369,0.001221,-0.0002848,0.0,20.0
90.0,591,-32.4709,-62.738,0.2379,1.374,0.001222,-0.000286,0.0,20.0
90.0,592,-32.5259,-62.683,0.238,1.379,0.001223,-0.0002867,0.0,20.0
90.0,593,-32.581,-62.628,0.2381,1.384,0.001224,-0.0002878,0.0,20.0
90.0,594,-32.636,-62.573,0.2381,1.389,0.001225,-0.000289,0.0,20.0
90.0,595,-32.691,-62.518,0.2382,1.394,0.001227,-0.0002898,0.0,20.0
90.0,596,-32.7461,-62.463,0.2383,1.399,0.001228,-0.0002908,0.0,20.0
90.0,597,-32.8011,-62.408,0.2384,1.404,0.001229,-0.0002921,0.0,20.0
90.0,598,-32.8561,-62.353,0.2384,1.409,0.00123,-0.0002928,0.0,20.0
90.0,599,-32.9112,-62.298,0.2385,1.413,0.001231,-0.0002938,0.0,20.0
90.0,600,-32.9662,-62.243,0.2386,1.418,0.001233,-0.0002949,0.0,20.0
90.0,601,-33.0213,-62.188,0.2386,1.423,0.001234,-0.0002959,0.0,20.0
90.0,602,-33.0763,-62.133,0.2387,1.428,0.001235,-0.0002971,0.0,20.0
90.0,603,-33.1313,-62.078,0.2388,1.433,0.001236,-0.0002979,0.0,20.0
90.0,604,-33.1864,-62.023,0.2389,1.438,0.001238,-0.0002989,0.0,20.0
90.0,605,-33.2414,-61.968,0.2389,1.443,0.001239,-0.0003002,0.0,20.0
90.0,606,-33.2964,-61.913,0.239,1.448,0.00124,-0.0003009,0.0,20.0
90.0,607,-33.3515,-61.858,0.2391,1.452,0.001241,-0.0003019,0.0,20.0
90.0,608,-33.4065,-61.803,0.2392,1.457,0.001242,-0.0003032,0.0,20.0
90.0,609,-33.4615,-61.748,0.2392,1.462,0.001244,-0.0003039,0.0,20.0
90.0,610,-33.5166,-61.693,0.2393,1.467,0.001245,-0.000305,0.0,20.0
90.0,611,-33.5716,-61.638,0.2394,1.472,0.001246,-0.0003063,0.0,20.0
90.0,612,-33.6266,-61.583,0.2395,1.477,0.001247,-0.000307,0.0,20.0
90.0,613,-33.6817,-61.528,0.2395,1.482,0.001248,-0.000308,0.0,20.0
90.0,614,-33.7367,-61.473,0.2396,1.487,0.00125,-0.000309,0.0,20.0
90.0,615,-33.7918,-61.417,0.2397,1.491,0.001251,-0.00031,0.0,20.0
90.0,616,-33.8468,-61.362,0.2398,1.496,0.001252,-0.0003114,0.0,20.0
90.0,617,-33.9018,-61.308,0.2398,1.501,0.001253,-0.0003124,0.0,20.0
90.0,618,-33.9568,-61.253,0.2399,1.506,0.001254,-0.0003131,0.0,20.0
90.0,619,-34.0119,-61.197,0.24,1.511,0.001256,-0.0003141,0.0,20.0
90.0,620,-34.0669,-61.142,0.2401,1.516,0.001257,-0.0003151,0.0,20.0
90.0,621,-34.122,-61.087,0.2401,1.521,0.001258,-0.0003161,0.0,20.0
90.0,622,-34.177,-61.032,0.2402,1.526,0.001259,-0.0003175,0.0,20.0
90.0,623,-34.232,-60.977,0.2403,1.531,0.00126,-0.0003182,0.0,20.0
90.0,624,-34.2871,-60.922,0.2404,1.535,0.001262,-0.0003192,0.0,20.0
90.0,625,-34.3421,-60.867,0.2404,1.54,0.001263,-0.0003205,0.0,20.0
90.0,626,-34.3971,-60.812,0.2405,1.545,0.001264,-0.0003212,0.0,20.0
90.0,627,-34.4522,-60.757,0.2406,1.55,0.001265,-0.0003222,0.0,20.0
90.0,628,-34.5072,-60.702,0.2407,1.555,0.001266,-0.0003235,0.0,20.0
90.0,629,-34.5622,-60.647,0.2407,1.56,0.001268,-0.0003243,0.0,20.0
90.0,630,-34.6173,-60.592,0.2408,1.565,0.001269,-0.0003253,0.0,20.0
90.0,631,-34.6723,-60.537,0.2409,1.57,0.00127,-0.0003266,0.0,20.0
90.0,632,-34.7273,-60.482,0.241,1.574,0.001271,-0.0003273,0.0,20.0
90.0,633,-34.7824,-60.427,0.241,1.579,0.001273,-0.0003283,0.0,20.0
90.0,634,-34.8374,-60.372,0.2411,1.584,0.001274,-0.0003293,0.0,20.0
90.0,635,-34.8925,-60.317,0.2412,1.589,0.001275,-0.0003303,0.0,20.0
90.0,636,-34.9475,-60.262,0.2413,1.594,0.001276,-0.0003317,0.0,20.0
90.0,637,-35.0025,-60.207,0.2413,1.599,0.001277,-0.0003324,0.0,20.0
90.0,638,-35.0576,-60.152,0.2414,1.604,0.001279,-0.0003334,0.0,20.0
90.0,639,-35.1126,-60.097,0.2415,1.609,0.00128,-0.0003347,0.0,20.0
90.0,640,-35.1676,-60.042,0.2416,1.613,0.001281,-0.0003354,0.0,20.0
90.0,641,-35.2227,-59.987,0.2416,1.618,0.001282,-0.0003365,0.0,20.0
90.0,642,-35.2777,-59.932,0.2417,1.623,0.001283,-0.0003378,0.0,20.0
90.0,643,-35.3327,-59.877,0.2418,1.628,0.001285,-0.0003385,0.0,20.0
90.0,644,-35.3878,-59.822,0.2419,1.633,0.001286,-0.0003395,0.0,20.0
90.0,645,-35.4428,-59.767,0.2419,1.638,0.001287,-0.0002839,0.0,20.0
