 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 751   -41.2766     -54.002 0.2498   0.2149E+01  0.1413E-02 -0.2978E-03  0.0000E+00      -1  -0.199E-05   20.00
 752   -41.3316     -53.947 0.2498   0.2154E+01  0.1415E-02 -0.2988E-03  0.0000E+00      -1  -0.199E-05   20.00
 753   -41.3866     -53.892 0.2499   0.2159E+01  0.1416E-02 -0.2992E-03  0.0000E+00      -1  -0.199E-05   20.00
 754   -41.4417     -53.837 0.2500   0.2164E+01  0.1417E-02 -0.2999E-03  0.0000E+00      -1  -0.200E-05   20.00
 755   -41.4967     -53.782 0.2501   0.2169E+01  0.1418E-02 -0.3008E-03  0.0000E+00      -1  -0.201E-05   20.00
 756   -41.5517     -53.727 0.2501   0.2174E+01  0.1419E-02 -0.3012E-03  0.0000E+00      -1  -0.201E-05   20.00
 757   -41.6068     -53.671 0.2502   0.2178E+01  0.1421E-02 -0.3019E-03  0.0000E+00      -1  -0.201E-05   20.00
 758   -41.6618     -53.616 0.2503   0.2183E+01  0.1422E-02 -0.3026E-03  0.0000E+00      -1  -0.202E-05   20.00
 759   -41.7169     -53.561 0.2504   0.2188E+01  0.1423E-02 -0.3032E-03  0.0000E+00      -1  -0.202E-05   20.00
 760   -41.7719     -53.506 0.2504   0.2193E+01  0.1424E-02 -0.3042E-03  0.0000E+00      -1  -0.203E-05   20.00
 761   -41.8269     -53.451 0.2505   0.2198E+01  0.1426E-02 -0.3046E-03  0.0000E+00      -1  -0.203E-05   20.00
 762   -41.8820     -53.396 0.2506   0.2203E+01  0.1427E-02 -0.3053E-03  0.0000E+00      -1  -0.204E-05   20.00
 763   -41.9370     -53.341 0.2507   0.2208E+01  0.1428E-02 -0.3062E-03  0.0000E+00      -1  -0.204E-05   20.00
 764   -41.9920     -53.286 0.2507   0.2213E+01  0.1429E-02 -0.3066E-03  0.0000E+00      -1  -0.204E-05   20.00
 765   -42.0471     -53.231 0.2508   0.2218E+01  0.1430E-02 -0.3073E-03  0.0000E+00      -1  -0.205E-05   20.00
 766   -42.1021     -53.176 0.2509   0.2222E+01  0.1432E-02 -0.3082E-03  0.0000E+00      -1  -0.205E-05   20.00
 767   -42.1571     -53.121 0.2510   0.2227E+01  0.1433E-02 -0.3087E-03  0.0000E+00      -1  -0.206E-05   20.00
 768   -42.2122     -53.066 0.2510   0.2232E+01  0.1434E-02 -0.3093E-03  0.0000E+00      -1  -0.206E-05   20.00
 769   -42.2672     -53.011 0.2511   0.2237E+01  0.1435E-02 -0.3103E-03  0.0000E+00      -1  -0.207E-05   20.00
 770   -42.3222     -52.956 0.2512   0.2242E+01  0.1436E-02 -0.3107E-03  0.0000E+00      -1  -0.207E-05   20.00
 771   -42.3773     -52.901 0.2513   0.2247E+01  0.1438E-02 -0.3114E-03  0.0000E+00      -1  -0.208E-05   20.00
 772   -42.4323     -52.846 0.2513   0.2252E+01  0.1439E-02 -0.3123E-03  0.0000E+00      -1  -0.208E-05   20.00
 773   -42.4873     -52.791 0.2514   0.2257E+01  0.1440E-02 -0.3127E-03  0.0000E+00      -1  -0.208E-05   20.00
 774   -42.5424     -52.736 0.2515   0.2261E+01  0.1441E-02 -0.3134E-03  0.0000E+00      -1  -0.209E-05   20.00
 775   -42.5974     -52.681 0.2516   0.2266E+01  0.1442E-02 -0.2355E-03  0.0000E+00      -1  -0.157E-05   20.00
 776   -42.6525     -52.626 0.2516   0.2271E+01  0.1444E-02 -0.1574E-03  0.0000E+00      -1  -0.105E-05   20.00
 777   -42.7075     -52.571 0.2517   0.2276E+01  0.1445E-02 -0.1579E-03  0.0000E+00      -1  -0.105E-05   20.00
 778   -42.7625     -52.516 0.2518   0.2281E+01  0.1446E-02 -0.1581E-03  0.0000E+00      -1  -0.105E-05   20.00
 779   -42.8176     -52.461 0.2518   0.2286E+01  0.1447E-02 -0.1585E-03  0.0000E+00      -1  -0.106E-05   20.00
 780   -42.8726     -52.406 0.2519   0.2291E+01  0.1448E-02 -0.1589E-03  0.0000E+00      -1  -0.106E-05   20.00
 781   -42.9276     -52.351 0.2520   0.2296E+01  0.1450E-02 -0.1591E-03  0.0000E+00      -1  -0.106E-05   20.00
 782   -42.9827     -52.296 0.2521   0.2301E+01  0.1451E-02 -0.1594E-03  0.0000E+00      -1  -0.106E-05   20.00
 783   -43.0377     -52.241 0.1179   0.1346E-04  0.4239E-03 -0.1777E-03  0.0000E+00      -1  -0.118E-05   20.00
 784   -43.0928     -53.000 0.1176   0.1303E-04  0.4168E-03 -0.1949E-03  0.0000E+00      -1  -0.130E-05   20.00
 785   -43.1479     -53.779 0.1173   0.1259E-04  0.4095E-03 -0.1930E-03  0.0000E+00      -1  -0.129E-05   20.00
 786   -43.2031     -54.580 0.1170   0.1214E-04  0.4020E-03 -0.1907E-03  0.0000E+00      -1  -0.127E-05   20.00
 787   -43.2582     -55.402 0.1167   0.1168E-04  0.3943E-03 -0.1882E-03  0.0000E+00      -1  -0.125E-05   20.00
 788   -43.3133     -56.247 0.1164   0.1120E-04  0.3864E-03 -0.1855E-03  0.0000E+00      -1  -0.124E-05   20.00
 789   -43.3685     -57.120 0.1160   0.1071E-04  0.3782E-03 -0.1827E-03  0.0000E+00      -1  -0.122E-05   20.00
 790   -43.4236     -58.021 0.1157   0.1020E-04  0.3697E-03 -0.1799E-03  0.0000E+00      -1  -0.120E-05   20.00
 791   -43.4787     -58.956 0.1153   0.9669E-05  0.3610E-03 -0.1769E-03  0.0000E+00      -1  -0.118E-05   20.00
 792   -43.5338     -59.929 0.1150   0.9119E-05  0.3518E-03 -0.1738E-03  0.0000E+00      -1  -0.116E-05   20.00
 793   -43.5890     -60.950 0.1146   0.8542E-05  0.3423E-03 -0.1706E-03  0.0000E+00      -1  -0.114E-05   20.00
 794   -43.6441     -62.025 0.1142   0.7935E-05  0.3322E-03 -0.1672E-03  0.0000E+00      -1  -0.111E-05   20.00
 795   -43.6992     -63.158 0.1138   0.7415E-05  0.3230E-03 -0.1641E-03  0.0000E+00      -1  -0.109E-05   20.00
 796   -43.7543     -64.334 0.1134   0.7149E-05  0.3166E-03 -0.1613E-03  0.0000E+00      -1  -0.108E-05   20.00
 797   -43.8095     -65.537 0.1131   0.6877E-05  0.3101E-03 -0.1584E-03  0.0000E+00      -1  -0.106E-05   20.00
 798   -43.8646     -66.766 0.1128   0.6600E-05  0.3035E-03 -0.1554E-03  0.0000E+00      -1  -0.104E-05   20.00
 799   -43.9197     -68.024 0.1124   0.6315E-05  0.2966E-03 -0.1523E-03  0.0000E+00      -1  -0.102E-05   20.00
 800   -43.9748     -69.314 0.1121   0.6024E-05  0.2897E-03 -0.1490E-03  0.0000E+00      -1  -0.993E-06   20.00
 801   -44.0300     -70.643 0.1117   0.5723E-05  0.2825E-03 -0.1455E-03  0.0000E+00      -1  -0.970E-06   20.00
 802   -44.0851     -72.010 0.1113   0.5415E-05  0.2751E-03 -0.1418E-03  0.0000E+00      -1  -0.945E-06   20.00
 803   -44.1402     -73.421 0.1109   0.5096E-05  0.2675E-03 -0.1378E-03  0.0000E+00      -1  -0.919E-06   20.00
 804   -44.1953     -74.883 0.1105   0.4765E-05  0.2596E-03 -0.1336E-03  0.0000E+00      -1  -0.890E-06   20.00
 805   -44.2505     -76.407 0.1101   0.4421E-05  0.2513E-03 -0.1290E-03  0.0000E+00      -1  -0.860E-06   20.00
 806   -44.3056     -77.997 0.1097   0.4061E-05  0.2427E-03 -0.1241E-03  0.0000E+00      -1  -0.827E-06   20.00
 807   -44.3607     -79.659 0.1092   0.3742E-05  0.2347E-03 -0.1196E-03  0.0000E+00      -1  -0.797E-06   20.00
 808   -44.4158     -81.373 0.1089   0.3587E-05  0.2293E-03 -0.1156E-03  0.0000E+00      -1  -0.771E-06   20.00
 809   -44.4710     -83.105 0.1086   0.3430E-05  0.2239E-03 -0.1115E-03  0.0000E+00      -1  -0.743E-06   20.00
 810   -44.5261     -84.848 0.1082   0.3273E-05  0.2185E-03 -0.1072E-03  0.0000E+00      -1  -0.715E-06   20.00
 811   -44.5812     -86.605 0.1078   0.3114E-05  0.2130E-03 -0.1028E-03  0.0000E+00      -1  -0.685E-06   20.00
 812   -44.6363     -88.376 0.1075   0.2954E-05  0.2075E-03 -0.9826E-04  0.0000E+00      -1  -0.655E-06   20.00
 813   -44.6915     -90.164 0.1071   0.2793E-05  0.2020E-03 -0.9357E-04  0.0000E+00      -1  -0.624E-06   20.00
 814   -44.7466     -91.962 0.1068   0.2630E-05  0.1964E-03 -0.8872E-04  0.0000E+00      -1  -0.591E-06   20.00
 815   -44.8017     -93.771 0.1064   0.2467E-05  0.1907E-03 -0.8370E-04  0.0000E+00      -1  -0.558E-06   20.00
 816   -44.8568     -95.591 0.1060   0.2303E-05  0.1850E-03 -0.7852E-04  0.0000E+00      -1  -0.523E-06   20.00
 817   -44.9120     -97.423 0.1057   0.2137E-05  0.1793E-03 -0.7317E-04  0.0000E+00      -1  -0.488E-06   20.00
 818   -44.9671     -99.257 0.1053   0.1972E-05  0.1736E-03 -0.6762E-04  0.0000E+00      -1  -0.451E-06   20.00
 819   -45.0222    -101.073 0.1050   0.1845E-05  0.1688E-03 -0.6237E-04  0.0000E+00      -1  -0.416E-06   20.00
 820   -45.0774    -102.857 0.1047   0.1753E-05  0.1648E-03 -0.5757E-04  0.0000E+00      -1  -0.384E-06   20.00
 821   -45.1325    -104.580 0.1044   0.1669E-05  0.1611E-03 -0.5289E-04  0.0000E+00      -1  -0.353E-06   20.00
 822   -45.1876    -106.233 0.1041   0.1594E-05  0.1576E-03 -0.4834E-04  0.0000E+00      -1  -0.322E-06   20.00
 823   -45.2427    -107.806 0.1039   0.1526E-05  0.1545E-03 -0.4393E-04  0.0000E+00      -1  -0.293E-06   20.00
 824   -45.2979    -109.292 0.1037   0.1466E-05  0.1516E-03 -0.3968E-04  0.0000E+00      -1  -0.265E-06   20.00
 825   -45.3530    -110.677 0.1035   0.1412E-05  0.1490E-03 -0.3562E-04  0.0000E+00      -1  -0.237E-06   20.00
 826   -45.4081    -111.956 0.1033   0.1365E-05  0.1466E-03 -0.3175E-04  0.0000E+00      -1  -0.212E-06   20.00
 827   -45.4632    -113.124 0.1031   0.1324E-05  0.1446E-03 -0.2808E-04  0.0000E+00      -1  -0.187E-06   20.00
 828   -45.5184    -114.181 0.1029   0.1288E-05  0.1427E-03 -0.2463E-04  0.0000E+00      -1  -0.164E-06   20.00
 829   -45.5735    -115.119 0.1028   0.1258E-05  0.1411E-03 -0.2140E-04  0.0000E+00      -1  -0.143E-06   20.00
 830   -45.6286    -115.943 0.1027   0.1232E-05  0.1397E-03 -0.1840E-04  0.0000E+00      -1  -0.123E-06   20.00
 831   -45.6837    -116.653 0.1026   0.1210E-05  0.1386E-03 -0.1561E-04  0.0000E+00      -1  -0.104E-06   20.00
 832   -45.7389    -117.254 0.1025   0.1191E-05  0.1376E-03 -0.1305E-04  0.0000E+00      -1  -0.870E-07   20.00
 833   -45.7940    -117.749 0.1024   0.1177E-05  0.1368E-03 -0.1069E-04  0.0000E+00      -1  -0.713E-07   20.00
 834   -45.8491    -118.144 0.1024   0.1165E-05  0.1362E-03 -0.8535E-05  0.0000E+00      -1  -0.569E-07   20.00
 835   -45.9042    -118.445 0.1024   0.1156E-05  0.1357E-03 -0.6575E-05  0.0000E+00      -1  -0.438E-07   20.00
 836   -45.9594    -118.660 0.1023   0.1150E-05  0.1354E-03 -0.4798E-05  0.0000E+00      -1  -0.320E-07   20.00
 837   -46.0145    -118.794 0.1023   0.1146E-05  0.1351E-03 -0.3189E-05  0.0000E+00      -1  -0.213E-07   20.00
 838   -46.0696    -118.856 0.1023   0.1145E-05  0.1350E-03 -0.1743E-05  0.0000E+00      -1  -0.116E-07   20.00
 839   -46.1247    -118.852 0.1023   0.1145E-05  0.1350E-03 -0.4408E-06  0.0000E+00      -1  -0.294E-08   20.00
 840   -46.1799    -118.788 0.1023   0.1147E-05  0.1351E-03  0.7268E-06  0.0000E+00      -1   0.485E-08   20.00
 841   -46.2350    -118.672 0.1023   0.1150E-05  0.1353E-03  0.1773E-05  0.0000E+00      -1   0.118E-07   20.00
 842   -46.2901    -118.508 0.1023   0.1155E-05  0.1356E-03  0.2708E-05  0.0000E+00      -1   0.181E-07   20.00
 843   -46.3452    -118.303 0.1024   0.1161E-05  0.1359E-03  0.3545E-05  0.0000E+00      -1   0.236E-07   20.00
 844   -46.4004    -118.061 0.1024   0.1168E-05  0.1363E-03  0.4292E-05  0.0000E+00      -1   0.286E-07   20.00
 845   -46.4555    -117.788 0.1024   0.1176E-05  0.1367E-03  0.4959E-05  0.0000E+00      -1   0.331E-07   20.00
 846   -46.5106    -117.486 0.1025   0.1184E-05  0.1372E-03  0.5556E-05  0.0000E+00      -1   0.370E-07   20.00
 847   -46.5658    -117.160 0.1025   0.1194E-05  0.1377E-03  0.6091E-05  0.0000E+00      -1   0.406E-07   20.00
 848   -46.6209    -116.813 0.1026   0.1205E-05  0.1383E-03  0.6572E-05  0.0000E+00      -1   0.438E-07   20.00
 849   -46.6760    -116.449 0.1026   0.1216E-05  0.1389E-03  0.7003E-05  0.0000E+00      -1   0.467E-07   20.00
 850   -46.7311    -116.069 0.1027   0.1228E-05  0.1395E-03  0.7394E-05  0.0000E+00      -1   0.493E-07   20.00
 851   -46.7863    -115.674 0.1027   0.1240E-05  0.1402E-03  0.7750E-05  0.0000E+00      -1   0.517E-07   20.00
 852   -46.8414    -115.269 0.1028   0.1253E-05  0.1409E-03  0.8072E-05  0.0000E+00      -1   0.538E-07   20.00
 853   -46.8965    -114.854 0.1028   0.1266E-05  0.1416E-03  0.8368E-05  0.0000E+00      -1   0.558E-07   20.00
 854   -46.9516    -114.431 0.1029   0.1280E-05  0.1423E-03  0.8642E-05  0.0000E+00      -1   0.576E-07   20.00
 855   -47.0068    -113.999 0.1030   0.1294E-05  0.1430E-03  0.8896E-05  0.0000E+00      -1   0.593E-07   20.00
 856   -47.0619    -113.563 0.1030   0.1309E-05  0.1438E-03  0.9133E-05  0.0000E+00      -1   0.609E-07   20.00
 857   -47.1170    -113.121 0.1031   0.1324E-05  0.1446E-03  0.9356E-05  0.0000E+00      -1   0.624E-07   20.00
 858   -47.1721    -112.674 0.1032   0.1340E-05  0.1454E-03  0.9568E-05  0.0000E+00      -1   0.638E-07   20.00
 859   -47.2273    -112.223 0.1032   0.1356E-05  0.1462E-03  0.9770E-05  0.0000E+00      -1   0.651E-07   20.00
 860   -47.2824    -111.769 0.1033   0.1372E-05  0.1470E-03  0.9965E-05  0.0000E+00      -1   0.664E-07   20.00
 861   -47.3375    -111.312 0.1034   0.1389E-05  0.1478E-03  0.1015E-04  0.0000E+00      -1   0.677E-07   20.00
 862   -47.3926    -110.853 0.1034   0.1406E-05  0.1487E-03  0.1034E-04  0.0000E+00      -1   0.689E-07   20.00
 863   -47.4478    -110.391 0.1035   0.1423E-05  0.1495E-03  0.1052E-04  0.0000E+00      -1   0.701E-07   20.00
 864   -47.5029    -109.928 0.1036   0.1441E-05  0.1504E-03  0.1070E-04  0.0000E+00      -1   0.713E-07   20.00
 865   -47.5580    -109.463 0.1036   0.1459E-05  0.1513E-03  0.1087E-04  0.0000E+00      -1   0.725E-07   20.00
 866   -47.6131    -108.996 0.1037   0.1478E-05  0.1522E-03  0.1105E-04  0.0000E+00      -1   0.737E-07   20.00
 867   -47.6683    -108.527 0.1038   0.1496E-05  0.1531E-03  0.1123E-04  0.0000E+00      -1   0.748E-07   20.00
 868   -47.7234    -108.058 0.1039   0.1516E-05  0.1540E-03  0.1140E-04  0.0000E+00      -1   0.760E-07   20.00
 869   -47.7785    -107.588 0.1039   0.1535E-05  0.1549E-03  0.1158E-04  0.0000E+00      -1   0.772E-07   20.00
 870   -47.8336    -107.117 0.1040   0.1555E-05  0.1558E-03  0.1176E-04  0.0000E+00      -1   0.784E-07   20.00
 871   -47.8888    -106.644 0.1041   0.1576E-05  0.1568E-03  0.1194E-04  0.0000E+00      -1   0.796E-07   20.00
 872   -47.9439    -106.171 0.1041   0.1596E-05  0.1578E-03  0.1213E-04  0.0000E+00      -1   0.808E-07   20.00
 873   -47.9990    -105.697 0.1042   0.1618E-05  0.1587E-03  0.1231E-04  0.0000E+00      -1   0.821E-07   20.00
 874   -48.0541    -105.222 0.1043   0.1639E-05  0.1597E-03  0.1250E-04  0.0000E+00      -1   0.833E-07   20.00
 875   -48.1093    -104.745 0.1044   0.1661E-05  0.1607E-03  0.1270E-04  0.0000E+00      -1   0.846E-07   20.00
 876   -48.1644    -104.269 0.1045   0.1684E-05  0.1617E-03  0.1289E-04  0.0000E+00      -1   0.860E-07   20.00
 877   -48.2195    -103.791 0.1045   0.1707E-05  0.1628E-03  0.1309E-04  0.0000E+00      -1   0.873E-07   20.00
 878   -48.2747    -103.312 0.1046   0.1730E-05  0.1638E-03  0.1330E-04  0.0000E+00      -1   0.886E-07   20.00
 879   -48.3298    -102.833 0.1047   0.1754E-05  0.1648E-03  0.1350E-04  0.0000E+00      -1   0.900E-07   20.00
 880   -48.3849    -102.354 0.1048   0.1778E-05  0.1659E-03  0.1371E-04  0.0000E+00      -1   0.914E-07   20.00
 881   -48.4400    -101.873 0.1048   0.1803E-05  0.1670E-03  0.1393E-04  0.0000E+00      -1   0.929E-07   20.00
 882   -48.4952    -101.391 0.1049   0.1828E-05  0.1681E-03  0.1415E-04  0.0000E+00      -1   0.943E-07   20.00
 883   -48.5503    -100.910 0.1050   0.1854E-05  0.1692E-03  0.1437E-04  0.0000E+00      -1   0.958E-07   20.00
 884   -48.6054    -100.427 0.1051   0.1881E-05  0.1703E-03  0.1460E-04  0.0000E+00      -1   0.973E-07   20.00
 885   -48.6605     -99.945 0.1052   0.1909E-05  0.1715E-03  0.1485E-04  0.0000E+00      -1   0.990E-07   20.00
 886   -48.7157     -99.461 0.1053   0.1953E-05  0.1730E-03  0.1512E-04  0.0000E+00      -1   0.101E-06   20.00
 887   -48.7708     -98.980 0.1054   0.1997E-05  0.1745E-03  0.1540E-04  0.0000E+00      -1   0.103E-06   20.00
 888   -48.8259     -98.501 0.1055   0.2040E-05  0.1760E-03  0.1568E-04  0.0000E+00      -1   0.105E-06   20.00
 889   -48.8810     -98.023 0.1056   0.2083E-05  0.1775E-03  0.1596E-04  0.0000E+00      -1   0.106E-06   20.00
 890   -48.9362     -97.546 0.1057   0.2126E-05  0.1790E-03  0.1624E-04  0.0000E+00      -1   0.108E-06   20.00
 891   -48.9913     -97.070 0.1057   0.2169E-05  0.1804E-03  0.1653E-04  0.0000E+00      -1   0.110E-06   20.00
 892   -49.0464     -96.595 0.1058   0.2212E-05  0.1819E-03  0.1682E-04  0.0000E+00      -1   0.112E-06   20.00
 893   -49.1015     -96.122 0.1059   0.2255E-05  0.1834E-03  0.1711E-04  0.0000E+00      -1   0.114E-06   20.00
 894   -49.1567     -95.648 0.1060   0.2298E-05  0.1849E-03  0.1741E-04  0.0000E+00      -1   0.116E-06   20.00
 895   -49.2118     -95.176 0.1061   0.2340E-05  0.1863E-03  0.1770E-04  0.0000E+00      -1   0.118E-06   20.00
 896   -49.2669     -94.704 0.1062   0.2383E-05  0.1878E-03  0.1800E-04  0.0000E+00      -1   0.120E-06   20.00
 897   -49.3220     -94.233 0.1063   0.2425E-05  0.1893E-03  0.1831E-04  0.0000E+00      -1   0.122E-06   20.00
 898   -49.3772     -93.761 0.1064   0.2468E-05  0.1907E-03  0.1861E-04  0.0000E+00      -1   0.124E-06   20.00
 899   -49.4323     -93.291 0.1065   0.2510E-05  0.1922E-03  0.1891E-04  0.0000E+00      -1   0.126E-06   20.00
 900   -49.4874     -92.821 0.1066   0.2553E-05  0.1937E-03  0.1922E-04  0.0000E+00      -1   0.128E-06   20.00
 901   -49.5425     -92.351 0.1067   0.2595E-05  0.1951E-03  0.1952E-04  0.0000E+00      -1   0.130E-06   20.00
 902   -49.5977     -91.881 0.1068   0.2638E-05  0.1966E-03  0.1983E-04  0.0000E+00      -1   0.132E-06   20.00
 903   -49.6528     -91.411 0.1069   0.2680E-05  0.1981E-03  0.2014E-04  0.0000E+00      -1   0.134E-06   20.00
 904   -49.7079     -90.942 0.1070   0.2723E-05  0.1995E-03  0.2045E-04  0.0000E+00      -1   0.136E-06   20.00
 905   -49.7631     -90.473 0.1071   0.2765E-05  0.2010E-03  0.2076E-04  0.0000E+00      -1   0.138E-06   20.00
 906   -49.8182     -90.004 0.1072   0.2807E-05  0.2025E-03  0.2107E-04  0.0000E+00      -1   0.140E-06   20.00
 907   -49.8733     -89.535 0.1073   0.2850E-05  0.2039E-03  0.2138E-04  0.0000E+00      -1   0.143E-06   20.00
 908   -49.9284     -89.067 0.1074   0.2892E-05  0.2054E-03  0.2169E-04  0.0000E+00      -1   0.145E-06   20.00
 909   -49.9836     -88.598 0.1074   0.2934E-05  0.2068E-03  0.2200E-04  0.0000E+00      -1   0.147E-06   20.00
 910   -50.0387     -88.130 0.1075   0.2977E-05  0.2083E-03  0.2231E-04  0.0000E+00      -1   0.149E-06   20.00
 911   -50.0938     -87.662 0.1076   0.3019E-05  0.2097E-03  0.2261E-04  0.0000E+00      -1   0.151E-06   20.00
 912   -50.1489     -87.194 0.1077   0.3061E-05  0.2112E-03  0.2292E-04  0.0000E+00      -1   0.153E-06   20.00
 913   -50.2040     -86.726 0.1078   0.3103E-05  0.2127E-03  0.2322E-04  0.0000E+00      -1   0.155E-06   20.00
 914   -50.2592     -86.258 0.1079   0.3146E-05  0.2141E-03  0.2352E-04  0.0000E+00      -1   0.157E-06   20.00
 915   -50.3143     -85.791 0.1080   0.3188E-05  0.2156E-03  0.2381E-04  0.0000E+00      -1   0.159E-06   20.00
 916   -50.3694     -85.325 0.1081   0.3230E-05  0.2170E-03  0.2411E-04  0.0000E+00      -1   0.161E-06   20.00
 917   -50.4246     -84.858 0.1082   0.3272E-05  0.2185E-03  0.2440E-04  0.0000E+00      -1   0.163E-06   20.00
 918   -50.4797     -84.392 0.1083   0.3314E-05  0.2199E-03  0.2468E-04  0.0000E+00      -1   0.165E-06   20.00
 919   -50.5348     -83.927 0.1084   0.3356E-05  0.2214E-03  0.2496E-04  0.0000E+00      -1   0.166E-06   20.00
 920   -50.5899     -83.463 0.1085   0.3398E-05  0.2228E-03  0.2524E-04  0.0000E+00      -1   0.168E-06   20.00
 921   -50.6451     -82.998 0.1086   0.3440E-05  0.2243E-03  0.2551E-04  0.0000E+00      -1   0.170E-06   20.00
 922   -50.7002     -82.534 0.1087   0.3482E-05  0.2257E-03  0.2577E-04  0.0000E+00      -1   0.172E-06   20.00
 923   -50.7553     -82.072 0.1088   0.3524E-05  0.2272E-03  0.2603E-04  0.0000E+00      -1   0.174E-06   20.00
 924   -50.8104     -81.610 0.1089   0.3565E-05  0.2286E-03  0.2627E-04  0.0000E+00      -1   0.175E-06   20.00
 925   -50.8656     -81.149 0.1089   0.3607E-05  0.2300E-03  0.2652E-04  0.0000E+00      -1   0.177E-06   20.00
 926   -50.9207     -80.689 0.1090   0.3649E-05  0.2315E-03  0.2675E-04  0.0000E+00      -1   0.178E-06   20.00
 927   -50.9758     -80.231 0.1091   0.3690E-05  0.2329E-03  0.2698E-04  0.0000E+00      -1   0.180E-06   20.00
 928   -51.0309     -79.773 0.1092   0.3731E-05  0.2343E-03  0.2719E-04  0.0000E+00      -1   0.181E-06   20.00
 929   -51.0861     -79.316 0.1093   0.3773E-05  0.2357E-03  0.2740E-04  0.0000E+00      -1   0.183E-06   20.00
 930   -51.1412     -78.865 0.1094   0.3865E-05  0.2380E-03  0.2763E-04  0.0000E+00      -1   0.184E-06   20.00
 931   -51.1963     -78.419 0.1096   0.3966E-05  0.2404E-03  0.2788E-04  0.0000E+00      -1   0.186E-06   20.00
 932   -51.2514     -77.980 0.1097   0.4065E-05  0.2428E-03  0.2812E-04  0.0000E+00      -1   0.187E-06   20.00
 933   -51.3066     -77.546 0.1098   0.4164E-05  0.2452E-03  0.2833E-04  0.0000E+00      -1   0.189E-06   20.00
 934   -51.3617     -77.119 0.1099   0.4260E-05  0.2475E-03  0.2853E-04  0.0000E+00      -1   0.190E-06   20.00
 935   -51.4168     -76.697 0.1100   0.4355E-05  0.2497E-03  0.2870E-04  0.0000E+00      -1   0.191E-06   20.00
 936   -51.4720     -76.281 0.1101   0.4449E-05  0.2520E-03  0.2885E-04  0.0000E+00      -1   0.192E-06   20.00
 937   -51.5271     -75.872 0.1103   0.4542E-05  0.2542E-03  0.2899E-04  0.0000E+00      -1   0.193E-06   20.00
 938   -51.5822     -75.468 0.1104   0.4633E-05  0.2564E-03  0.2911E-04  0.0000E+00      -1   0.194E-06   20.00
 939   -51.6373     -75.069 0.1105   0.4723E-05  0.2586E-03  0.2920E-04  0.0000E+00      -1   0.195E-06   20.00
 940   -51.6925     -74.675 0.1106   0.4812E-05  0.2607E-03  0.2927E-04  0.0000E+00      -1   0.195E-06   20.00
 941   -51.7476     -74.288 0.1107   0.4900E-05  0.2628E-03  0.2932E-04  0.0000E+00      -1   0.195E-06   20.00
 942   -51.8027     -73.906 0.1108   0.4986E-05  0.2648E-03  0.2935E-04  0.0000E+00      -1   0.196E-06   20.00
 943   -51.8578     -73.529 0.1109   0.5071E-05  0.2669E-03  0.2935E-04  0.0000E+00      -1   0.196E-06   20.00
 944   -51.9129     -73.157 0.1110   0.5155E-05  0.2689E-03  0.2934E-04  0.0000E+00      -1   0.196E-06   20.00
 945   -51.9681     -72.791 0.1111   0.5238E-05  0.2709E-03  0.2930E-04  0.0000E+00      -1   0.195E-06   20.00
 946   -52.0232     -72.430 0.1112   0.5320E-05  0.2728E-03  0.2923E-04  0.0000E+00      -1   0.195E-06   20.00
 947   -52.0783     -72.075 0.1113   0.5400E-05  0.2747E-03  0.2915E-04  0.0000E+00      -1   0.194E-06   20.00
 948   -52.1335     -71.724 0.1114   0.5479E-05  0.2766E-03  0.2904E-04  0.0000E+00      -1   0.194E-06   20.00
 949   -52.1886     -71.380 0.1115   0.5557E-05  0.2785E-03  0.2891E-04  0.0000E+00      -1   0.193E-06   20.00
 950   -52.2437     -71.041 0.1116   0.5633E-05  0.2803E-03  0.2876E-04  0.0000E+00      -1   0.192E-06   20.00
 951   -52.2988     -70.707 0.1117   0.5709E-05  0.2821E-03  0.2858E-04  0.0000E+00      -1   0.191E-06   20.00
 952   -52.3540     -70.378 0.1118   0.5783E-05  0.2839E-03  0.2838E-04  0.0000E+00      -1   0.189E-06   20.00
 953   -52.4091     -70.055 0.1119   0.5856E-05  0.2857E-03  0.2816E-04  0.0000E+00      -1   0.188E-06   20.00
 954   -52.4642     -69.738 0.1120   0.5928E-05  0.2874E-03  0.2791E-04  0.0000E+00      -1   0.186E-06   20.00
 955   -52.5193     -69.426 0.1120   0.5998E-05  0.2891E-03  0.2764E-04  0.0000E+00      -1   0.184E-06   20.00
 956   -52.5745     -69.119 0.1121   0.6068E-05  0.2907E-03  0.2735E-04  0.0000E+00      -1   0.182E-06   20.00
 957   -52.6296     -68.819 0.1122   0.6136E-05  0.2923E-03  0.2703E-04  0.0000E+00      -1   0.180E-06   20.00
 958   -52.6847     -68.524 0.1123   0.6202E-05  0.2939E-03  0.2669E-04  0.0000E+00      -1   0.178E-06   20.00
 959   -52.7398     -68.234 0.1124   0.6268E-05  0.2955E-03  0.2633E-04  0.0000E+00      -1   0.176E-06   20.00
 960   -52.7950     -67.950 0.1124   0.6332E-05  0.2970E-03  0.2594E-04  0.0000E+00      -1   0.173E-06   20.00
